29565	485	58	141	0	
29566	485	58	140	0	
29567	484	57	140	0	
29568	483	57	140	0	
29569	483	57	139	0	
29570	483	56	138	0	
29571	483	56	137	0	
29572	482	56	137	0	
29573	482	55	137	0	
29574	482	55	136	0	
29575	482	54	136	0	
29576	481	53	136	0	
29577	482	53	137	0	
29578	483	53	138	0	
29579	484	53	138	0	
29580	483	52	138	0	
29581	483	51	138	0	
29582	482	50	138	0	
29583	481	49	138	0	
29584	481	48	137	0	
29585	480	48	136	0	
29586	480	47	136	0	
29587	479	46	136	0	
29588	479	45	136	0	
29589	479	44	135	0	
29590	480	45	136	0	
29591	481	46	137	0	
29592	482	47	138	0	
29593	483	48	138	0	
29594	484	49	138	0	
29595	485	50	138	0	
29596	486	51	138	0	
29597	486	52	138	0	
29598	486	53	138	0	
29599	486	53	138	0	
29600	486	53	138	0	
29601	486	53	138	0	
29602	486	53	138	0	
29603	486	53	138	0	
29604	486	53	138	0	
29605	486	53	138	0	
29606	486	53	138	0	
29607	486	53	138	0	
29608	486	53	138	0	
29609	486	53	138	0	
29610	485	52	138	0	
29611	484	51	137	0	
29612	483	50	137	0	
29613	483	50	136	0	
29614	483	50	135	0	
29615	482	49	134	0	
29616	483	50	135	0	
29617	484	51	136	0	
29618	485	52	137	0	
29619	484	51	137	0	
29620	485	52	138	0	
29621	486	53	138	0	
29622	486	53	138	0	
29623	486	53	138	0	
29624	486	53	138	0	
29625	486	53	138	0	
29626	485	52	138	0	
29627	485	52	137	0	
29628	485	52	136	0	
29629	485	52	135	0	
29630	484	51	135	0	
29631	484	50	135	0	
29632	484	49	135	0	
29633	484	48	135	0	
29634	484	47	134	0	
29635	483	46	134	0	
29636	482	45	134	0	
29637	482	44	134	0	
29638	482	43	134	0	
29639	481	42	134	0	
29640	481	41	134	0	
29641	481	40	134	0	
29642	480	40	133	0	
29643	480	39	133	0	
29644	480	38	133	0	
29645	479	37	133	0	
29646	479	36	133	0	
29647	478	35	133	0	
29648	477	34	133	0	
29649	476	33	133	0	
29650	475	32	133	0	
29651	474	32	133	0	
29652	474	31	132	0	
29653	474	31	131	0	
29654	474	30	130	0	
29655	474	29	130	0	
29656	474	28	129	0	
29657	474	28	128	0	
29658	473	27	128	0	
29659	472	26	128	0	
29660	472	26	127	0	
29661	472	26	126	0	
29662	471	25	126	0	
29663	471	25	125	0	
29664	471	25	124	0	
29665	471	25	123	0	
29666	470	24	123	0	
29667	469	23	123	0	
29668	468	23	122	0	
29669	468	22	122	0	
29670	467	21	122	0	
29671	467	20	121	0	
29672	466	19	121	0	
29673	465	19	120	0	
29674	465	19	119	0	
29675	465	19	118	0	
29676	477	38	130	0	
29677	477	38	130	0	
29678	477	38	130	0	
29679	477	38	130	0	
29680	477	38	130	0	
29681	477	38	130	0	
29682	477	38	130	0	
29683	477	38	130	0	
29684	477	38	130	0	
29685	477	38	130	0	
29686	477	38	130	0	
29687	477	38	130	0	
29688	477	38	130	0	
29689	477	38	130	0	
29690	477	38	130	0	
29691	477	38	130	0	
29692	477	38	130	0	
29693	477	38	130	0	
29694	477	38	130	0	
29695	477	38	130	0	
29696	477	38	130	0	
29697	477	38	130	0	
29698	477	38	130	0	
29699	477	38	130	0	
29700	477	38	130	0	
29701	477	38	130	0	
29702	477	38	130	0	
29703	477	38	130	0	
29704	477	38	130	0	
29705	477	38	130	0	
29706	477	38	130	0	
29707	477	38	130	0	
29708	477	38	130	0	
29709	477	38	130	0	
29710	477	38	130	0	
29711	477	38	130	0	
29712	477	38	130	0	
29713	477	38	130	0	
29714	477	38	130	0	
29715	477	38	130	0	
29716	477	38	130	0	
29717	477	38	130	0	
29718	477	38	130	0	
29719	477	38	130	0	
29720	477	38	130	0	
29721	477	38	130	0	
29722	477	38	130	0	
29723	477	38	130	0	
29724	477	38	130	0	
29725	477	38	130	0	
29726	477	38	130	0	
29727	477	38	130	0	
29728	477	38	130	0	
29729	477	38	130	0	
29730	477	38	130	0	
29731	477	38	130	0	
29732	477	38	130	0	
29733	477	38	130	0	
29734	477	38	130	0	
29735	477	38	130	0	
29736	477	38	130	0	
29737	477	38	130	0	
29738	477	38	130	0	
29739	477	38	130	0	
29740	477	38	130	0	
29741	477	38	130	0	
29742	477	38	130	0	
29743	477	38	130	0	
29744	477	38	130	0	
29745	477	38	130	0	
29746	477	38	130	0	
29747	477	38	130	0	
29748	477	38	130	0	
29749	477	38	130	0	
29750	477	38	130	0	
29751	477	38	130	0	
29752	477	38	130	0	
29753	477	38	130	0	
29754	477	38	130	0	
29755	477	38	130	0	
29756	477	38	130	0	
29757	477	38	130	0	
29758	477	38	130	0	
29759	477	38	130	0	
29760	477	38	130	0	
29761	477	38	130	0	
29762	477	38	130	0	
29763	477	38	130	0	
29764	477	38	130	0	
29765	477	38	130	0	
29766	477	38	130	0	
29767	477	38	130	0	
29768	477	38	130	0	
29769	477	38	130	0	
29770	477	38	130	0	
29771	477	38	130	0	
29772	477	38	130	0	
29773	477	38	130	0	
29774	477	38	130	0	
29775	477	38	130	0	
29776	477	38	130	0	
29777	477	38	130	0	
29778	477	38	130	0	
29779	477	38	130	0	
29780	477	38	130	0	
29781	477	38	130	0	
29782	477	38	130	0	
29783	477	38	130	0	
29784	477	38	130	0	
29785	477	38	130	0	
29786	477	38	130	0	
29787	477	38	130	0	
29788	477	38	130	0	
29789	477	38	130	0	
29790	477	38	130	0	
29791	477	38	130	0	
29792	477	38	130	0	
29793	477	38	130	0	
29794	477	38	130	0	
29795	477	38	130	0	
29796	477	38	130	0	
29797	477	38	130	0	
29798	477	38	130	0	
29799	477	38	130	0	
29800	477	38	130	0	
29801	477	38	130	0	
29802	477	38	130	0	
29803	477	38	130	0	
29804	477	38	130	0	
29805	477	38	130	0	
29806	477	38	130	0	
29807	477	38	130	0	
29808	477	38	130	0	
29809	477	38	130	0	
29810	477	38	130	0	
29811	477	38	130	0	
29812	477	38	130	0	
29813	477	38	130	0	
29814	477	38	130	0	
29815	477	38	130	0	
29816	477	38	130	0	
29817	477	38	130	0	
29818	477	38	130	0	
29819	477	38	130	0	
29820	477	38	130	0	
29821	477	38	130	0	
29822	477	38	130	0	
29823	477	38	130	0	
29824	477	38	130	0	
29825	477	38	130	0	
29826	477	38	130	0	
29827	477	38	130	0	
29828	477	38	130	0	
29829	477	38	130	0	
29830	477	38	130	0	
29831	477	38	130	0	
29832	477	38	130	0	
29833	477	38	130	0	
29834	477	38	130	0	
29835	477	38	130	0	
29836	477	38	130	0	
29837	477	38	130	0	
29838	477	38	130	0	
29839	477	38	130	0	
29840	477	38	130	0	
29841	477	38	130	0	
29842	477	38	130	0	
29843	477	38	130	0	
29844	477	38	130	0	
29845	477	38	130	0	
29846	477	38	130	0	
29847	477	38	130	0	
29848	477	38	130	0	
29849	477	38	130	0	
29850	477	38	130	0	
29851	477	38	130	0	
29852	477	38	130	0	
29853	477	38	130	0	
29854	477	38	130	0	
29855	477	38	130	0	
29856	477	38	130	0	
29857	477	38	130	0	
29858	477	38	130	0	
29859	477	38	130	0	
29860	477	38	130	0	
29861	477	38	130	0	
29862	477	38	130	0	
29863	477	38	130	0	
29864	477	38	130	0	
29865	477	38	130	0	
29866	477	38	130	0	
29867	477	38	130	0	
29868	477	38	130	0	
29869	477	38	130	0	
29870	477	38	130	0	
29871	477	38	130	0	
29872	477	38	130	0	
29873	477	38	130	0	
29874	477	38	130	0	
29875	477	38	130	0	
29876	477	38	130	0	
29877	477	38	130	0	
29878	477	38	130	0	
29879	477	38	130	0	
29880	477	38	130	0	
29881	477	38	130	0	
29882	477	38	130	0	
29883	477	38	130	0	
29884	477	38	130	0	
29885	477	38	130	0	
29886	477	38	130	0	
29887	477	38	130	0	
29888	477	38	130	0	
29889	477	38	130	0	
29890	477	38	130	0	
29891	477	38	130	0	
29892	477	38	130	0	
29893	477	38	130	0	
29894	477	38	130	0	
29895	477	38	130	0	
29896	477	38	130	0	
29897	477	38	130	0	
29898	477	38	130	0	
29899	477	38	130	0	
29900	477	38	130	0	
29901	477	38	130	0	
29902	477	38	130	0	
29903	477	38	130	0	
29904	477	38	130	0	
29905	477	38	130	0	
29906	477	38	130	0	
29907	477	38	130	0	
29908	477	38	130	0	
29909	477	38	130	0	
29910	477	38	130	0	
29911	477	38	130	0	
29912	477	38	130	0	
29913	477	38	130	0	
29914	477	38	130	0	
29915	477	38	130	0	
29916	477	38	130	0	
29917	477	38	130	0	
29918	477	38	130	0	
29919	477	38	130	0	
29920	477	38	130	0	
29921	477	38	130	0	
29922	477	38	130	0	
29923	477	38	130	0	
29924	477	38	130	0	
29925	477	38	130	0	
29926	477	38	130	0	
29927	477	38	130	0	
29928	477	38	130	0	
29929	477	38	130	0	
29930	477	38	130	0	
29931	477	38	130	0	
29932	477	38	130	0	
29933	477	38	130	0	
29934	477	38	130	0	
29935	477	38	130	0	
29936	477	38	130	0	
29937	477	38	130	0	
29938	477	38	130	0	
29939	477	38	130	0	
29940	477	38	130	0	
29941	477	38	130	0	
29942	477	38	130	0	
29943	477	38	130	0	
29944	477	38	130	0	
29945	477	38	130	0	
29946	477	38	130	0	
29947	477	38	130	0	
29948	477	38	130	0	
29949	477	38	130	0	
29950	477	38	130	0	
29951	477	38	130	0	
29952	477	38	130	0	
29953	477	38	130	0	
29954	477	38	130	0	
29955	477	38	130	0	
29956	477	38	130	0	
29957	477	38	130	0	
29958	477	38	130	0	
29959	477	38	130	0	
29960	477	38	130	0	
29961	477	38	130	0	
29962	477	38	130	0	
29963	477	38	130	0	
29964	477	38	130	0	
29965	477	38	130	0	
29966	490	57	143	0	
29967	490	57	143	0	
29968	490	57	143	0	
29969	490	57	143	0	
29970	490	57	143	0	
29971	490	57	143	0	
29972	490	57	143	0	
29973	490	57	143	0	
29974	490	57	143	0	
29975	490	57	143	0	
29976	490	57	143	0	
29977	490	57	143	0	
29978	490	57	143	0	
29979	490	57	143	0	
29980	490	57	143	0	
29981	490	58	143	0	
29982	490	58	143	0	
29983	490	58	143	0	
29984	490	58	143	0	
29985	490	58	143	0	
29986	490	58	143	0	
29987	490	58	143	0	
29988	490	58	143	0	
29989	490	58	143	0	
29990	490	58	143	0	
29991	490	58	143	0	
29992	490	58	143	0	
29993	490	58	143	0	
29994	490	58	143	0	
29995	490	58	143	0	
29996	490	58	143	0	
29997	490	58	143	0	
29998	490	58	143	0	
29999	490	58	143	0	
30000	490	58	143	0	
30001	490	58	143	0	
30002	490	58	143	0	
30003	490	58	143	0	
30004	490	58	143	0	
30005	490	59	143	0	
30006	490	59	143	0	
30007	490	60	143	0	
30008	490	61	143	0	
30009	490	61	143	0	
30010	490	61	143	0	
30011	490	61	143	0	
30012	490	61	143	0	
30013	490	61	143	0	
30014	490	61	143	0	
30015	490	61	143	0	
30016	490	61	143	0	
30017	490	61	143	0	
30018	490	61	143	0	
30019	490	61	143	0	
30020	490	61	143	0	
30021	490	61	143	0	
30022	490	61	143	0	
30023	490	61	143	0	
30024	490	62	143	0	
30025	490	62	143	0	
30026	490	63	143	0	
30027	490	63	143	0	
30028	490	63	143	0	
30029	490	63	143	0	
30030	490	63	143	0	
30031	490	63	143	0	
30032	490	63	143	0	
30033	490	62	143	0	
30034	490	62	143	0	
30035	490	62	143	0	
30036	490	62	143	0	
30037	490	62	143	0	
30038	490	62	143	0	
30039	490	62	143	0	
30040	490	62	143	0	
30041	490	62	143	0	
30042	490	63	143	0	
30043	490	63	143	0	
30044	490	63	143	0	
30045	490	63	143	0	
30046	490	63	143	0	
30047	490	63	143	0	
30048	490	63	143	0	
30049	490	63	143	0	
30050	490	63	143	0	
30051	490	63	143	0	
30052	490	63	143	0	
30053	490	63	143	0	
30054	490	63	143	0	
30055	490	63	143	0	
30056	490	63	143	0	
30057	490	63	143	0	
30058	490	63	143	0	
30059	490	63	143	0	
30060	490	63	143	0	
30061	490	63	143	0	
30062	490	63	143	0	
30063	490	63	143	0	
30064	490	63	143	0	
30065	490	63	143	0	
30066	490	63	143	0	
30067	490	63	143	0	
30068	490	63	143	0	
30069	490	62	143	0	
30070	490	62	143	0	
30071	490	62	143	0	
30072	490	62	143	0	
30073	490	62	143	0	
30074	490	62	143	0	
30075	490	62	143	0	
30076	490	62	143	0	
30077	490	62	143	0	
30078	490	62	143	0	
30079	490	62	143	0	
30080	490	62	143	0	
30081	490	62	143	0	
30082	490	62	143	0	
30083	490	62	143	0	
30084	490	62	143	0	
30085	490	62	143	0	
30086	490	62	143	0	
30087	490	62	143	0	
30088	490	62	143	0	
30089	490	62	143	0	
30090	490	62	143	0	
30091	490	62	143	0	
30092	490	62	143	0	
30093	490	62	143	0	
30094	490	62	143	0	
30095	490	62	143	0	
30096	490	62	143	0	
30097	490	62	143	0	
30098	490	62	143	0	
30099	490	62	143	0	
30100	490	62	143	0	
30101	490	62	143	0	
30102	490	62	143	0	
30103	490	62	143	0	
30104	490	62	143	0	
30105	490	62	143	0	
30106	490	62	143	0	
30107	490	62	143	0	
30108	489	61	143	0	
30109	489	61	142	0	
30110	489	61	142	0	
30111	489	61	142	0	
30112	489	61	142	0	
30113	489	61	142	0	
30114	489	62	142	0	
30115	489	63	142	0	
30116	489	63	142	0	
30117	489	62	142	0	
30118	489	63	142	0	
30119	489	62	142	0	
30120	489	62	142	0	
30121	489	62	142	0	
30122	489	62	142	0	
30123	489	62	142	0	
30124	489	62	142	0	
30125	489	62	142	0	
30126	489	62	142	0	
30127	489	62	142	0	
30128	489	62	142	0	
30129	489	62	142	0	
30130	489	62	142	0	
30131	489	62	142	0	
30132	489	62	142	0	
30133	489	62	142	0	
30134	489	62	142	0	
30135	489	62	142	0	
30136	489	62	142	0	
30137	489	62	142	0	
30138	489	62	142	0	
30139	489	62	142	0	
30140	489	62	142	0	
30141	489	62	142	0	
30142	489	62	142	0	
30143	489	62	142	0	
30144	489	62	142	0	
30145	489	62	142	0	
30146	489	62	142	0	
30147	489	62	142	0	
30148	489	62	142	0	
30149	489	62	142	0	
30150	489	62	142	0	
30151	489	62	142	0	
30152	489	62	142	0	
30153	489	62	142	0	
30154	489	62	142	0	
30155	489	62	142	0	
30156	489	62	142	0	
30157	489	62	142	0	
30158	489	62	142	0	
30159	489	62	142	0	
30160	488	61	142	0	
30161	488	61	142	0	
30162	488	61	142	0	
30163	488	61	142	0	
30164	488	61	142	0	
30165	488	61	142	0	
30166	487	60	142	0	
30167	487	60	142	0	
30168	487	60	142	0	
30169	486	59	142	0	
30170	486	58	141	0	
30171	486	58	141	0	
30172	486	58	141	0	
30173	486	58	141	0	
30174	486	58	141	0	
30175	486	58	141	0	
30176	486	58	141	0	
30177	486	58	141	0	
30178	486	58	141	0	
30179	486	58	141	0	
30180	486	58	141	0	
30181	486	58	141	0	
30182	486	58	141	0	
30183	486	58	141	0	
30184	486	58	141	0	
30185	485	57	141	0	
30186	486	57	141	0	
30187	486	57	141	0	
30188	486	57	141	0	
30189	486	57	141	0	
30190	485	56	141	0	
30191	485	55	141	0	
30192	485	54	141	0	
30193	484	53	141	0	
30194	483	52	141	0	
30195	482	51	141	0	
30196	481	50	141	0	
30197	482	51	141	0	
30198	483	52	141	0	
30199	484	53	141	0	
30200	483	52	141	0	
30201	484	53	141	0	
30202	485	53	141	0	
30203	486	53	141	0	
30204	486	53	141	0	
30205	486	53	141	0	
30206	486	53	141	0	
30207	486	53	141	0	
30208	486	53	141	0	
30209	486	53	141	0	
30210	485	52	141	0	
30211	486	53	141	0	
30212	486	53	141	0	
30213	486	53	141	0	
30214	486	53	141	0	
30215	485	52	141	0	
30216	484	52	141	0	
30217	483	51	141	0	
30218	482	50	141	0	
30219	481	50	141	0	
30220	480	49	141	0	
30221	479	48	141	0	
30222	479	47	141	0	
30223	480	48	141	0	
30224	481	49	141	0	
30225	482	50	141	0	
30226	481	49	141	0	
30227	482	50	141	0	
30228	483	51	141	0	
30229	484	52	141	0	
30230	483	51	141	0	
30231	484	52	141	0	
30232	483	51	141	0	
30233	482	50	141	0	
30234	483	51	141	0	
30235	484	52	141	0	
30236	485	53	141	0	
30237	486	53	141	0	
30238	486	53	141	0	
30239	486	53	141	0	
30240	486	53	141	0	
30241	486	53	141	0	
30242	486	53	141	0	
30243	486	53	141	0	
30244	486	53	141	0	
30245	486	53	141	0	
30246	486	53	141	0	
30247	485	52	141	0	
30248	486	53	141	0	
30249	486	54	141	0	
30250	486	55	141	0	
30251	486	56	141	0	
30252	486	57	141	0	
30253	486	57	141	0	
30254	486	57	141	0	
30255	486	57	141	0	
30256	486	57	141	0	
30257	486	57	141	0	
30258	486	58	141	0	
30259	486	59	141	0	
30260	485	58	141	0	
30261	485	58	140	0	
30262	485	57	140	0	
30263	485	57	139	0	
30264	484	57	139	0	
30265	485	57	139	0	
30266	486	57	139	0	
30267	486	57	139	0	
30268	486	57	139	0	
30269	486	57	139	0	
30270	486	57	139	0	
30271	486	57	139	0	
30272	485	56	139	0	
30273	486	56	139	0	
30274	486	56	139	0	
30275	486	56	139	0	
30276	486	56	139	0	
30277	486	56	139	0	
30278	486	56	139	0	
30279	486	56	139	0	
30280	486	56	139	0	
30281	486	56	139	0	
30282	486	56	139	0	
30283	486	56	139	0	
30284	486	56	139	0	
30285	486	56	139	0	
30286	486	56	139	0	
30287	486	56	139	0	
30288	486	56	139	0	
30289	486	56	139	0	
30290	486	56	139	0	
30291	486	56	139	0	
30292	486	56	139	0	
30293	486	56	139	0	
30294	486	56	139	0	
30295	486	56	139	0	
30296	486	56	139	0	
30297	486	56	139	0	
30298	486	56	139	0	
30299	486	56	139	0	
30300	486	56	139	0	
30301	486	56	139	0	
30302	486	56	139	0	
30303	486	56	139	0	
30304	486	56	139	0	
30305	486	56	139	0	
30306	486	56	139	0	
30307	486	56	139	0	
30308	486	56	139	0	
30309	486	56	139	0	
30310	486	56	139	0	
30311	486	56	139	0	
30312	486	56	139	0	
30313	486	56	139	0	
30314	486	56	139	0	
30315	486	56	139	0	
30316	486	56	139	0	
30317	486	56	139	0	
30318	486	56	139	0	
30319	486	56	139	0	
30320	486	56	139	0	
30321	486	56	139	0	
30322	486	56	139	0	
30323	486	56	139	0	
30324	486	56	139	0	
30325	486	56	139	0	
30326	486	56	139	0	
30327	486	56	139	0	
30328	486	56	139	0	
30329	486	56	139	0	
30330	486	56	139	0	
30331	486	56	139	0	
30332	486	56	139	0	
30333	486	56	139	0	
30334	486	56	139	0	
30335	486	56	139	0	
30336	486	56	139	0	
30337	486	56	139	0	
30338	486	56	139	0	
30339	486	56	139	0	
30340	486	56	139	0	
30341	486	56	139	0	
30342	486	56	139	0	
30343	486	56	139	0	
30344	486	56	139	0	
30345	486	56	139	0	
30346	486	56	139	0	
30347	486	56	139	0	
30348	486	56	139	0	
30349	486	56	139	0	
30350	486	56	139	0	
30351	486	56	139	0	
30352	486	56	139	0	
30353	486	56	139	0	
30354	486	56	139	0	
30355	485	55	139	0	
30356	485	54	139	0	
30357	485	53	139	0	
30358	484	52	139	0	
30359	483	51	139	0	
30360	482	51	139	0	
30361	481	50	139	0	
30362	481	50	139	0	
30363	481	50	138	0	
30364	481	50	137	0	
30365	481	49	137	0	
30366	480	48	137	0	
30367	479	47	137	0	
30368	478	47	136	0	
30369	477	46	136	0	
30370	476	45	136	0	
30371	475	45	135	0	
30372	474	44	135	0	
30373	473	44	135	0	
30374	472	43	135	0	
30375	471	43	135	0	
30376	470	42	135	0	
30377	469	42	135	0	
30378	468	41	135	0	
30379	470	43	136	0	
30380	469	42	136	0	
30381	468	41	136	0	
30382	467	40	136	0	
30383	466	39	136	0	
30384	465	38	136	0	
30385	468	40	137	0	
30386	467	39	137	0	
30387	466	38	137	0	
30388	468	40	138	0	
30389	470	42	138	0	
30390	472	44	138	0	
30391	474	45	138	0	
30392	476	46	138	0	
30393	477	47	138	0	
30394	478	48	138	0	
30395	479	49	138	0	
30396	480	50	138	0	
30397	481	51	138	0	
30398	482	52	138	0	
30399	483	53	138	0	
30400	484	53	138	0	
30401	485	53	138	0	
30402	486	53	138	0	
30403	486	53	138	0	
30404	486	53	138	0	
30405	486	53	138	0	
30406	486	53	138	0	
30407	486	53	138	0	
30408	486	53	138	0	
30409	486	53	138	0	
30410	486	53	138	0	
30411	486	53	138	0	
30412	486	53	138	0	
30413	486	53	138	0	
30414	486	53	138	0	
30415	486	53	138	0	
30416	486	53	138	0	
30417	486	53	138	0	
30418	486	53	138	0	
30419	486	53	138	0	
30420	486	53	138	0	
30421	486	53	138	0	
30422	486	53	138	0	
30423	486	53	138	0	
30424	486	53	138	0	
30425	486	53	138	0	
30426	486	53	138	0	
30427	485	52	138	0	
30428	485	52	137	0	
30429	485	52	136	0	
30430	485	51	135	0	
30431	486	52	136	0	
30432	486	53	137	0	
30433	485	52	137	0	
30434	485	52	136	0	
30435	486	53	137	0	
30436	485	52	137	0	
30437	485	52	136	0	
30438	486	53	137	0	
30439	486	53	138	0	
30440	486	53	138	0	
30441	486	53	138	0	
30442	486	53	138	0	
30443	486	53	138	0	
30444	486	53	138	0	
30445	486	53	138	0	
30446	486	53	138	0	
30447	486	53	138	0	
30448	486	53	138	0	
30449	486	54	138	0	
30450	486	55	138	0	
30451	486	55	138	0	
30452	486	55	138	0	
30453	486	55	138	0	
30454	486	56	138	0	
30455	486	56	138	0	
30456	485	55	138	0	
30457	485	55	137	0	
30458	485	55	136	0	
30459	484	55	135	0	
30460	485	55	136	0	
30461	486	55	137	0	
30462	485	54	137	0	
30463	484	53	137	0	
30464	485	53	138	0	
30465	486	53	138	0	
30466	486	53	138	0	
30467	486	53	138	0	
30468	486	53	138	0	
30469	486	53	138	0	
30470	486	53	138	0	
30471	485	52	138	0	
30472	485	51	138	0	
30473	485	50	138	0	
30474	485	50	137	0	
30475	486	51	138	0	
30476	486	52	138	0	
30477	485	51	138	0	
30478	486	52	138	0	
30479	486	53	138	0	
30480	486	53	138	0	
30481	486	52	138	0	
30482	486	52	137	0	
30483	486	52	136	0	
30484	485	51	136	0	
30485	486	52	137	0	
30486	485	51	137	0	
30487	486	52	138	0	
30488	486	53	138	0	
30489	486	53	138	0	
30490	486	53	138	0	
30491	486	53	138	0	
30492	486	53	138	0	
30493	486	53	138	0	
30494	486	53	138	0	
30495	486	53	138	0	
30496	486	53	138	0	
30497	486	53	138	0	
30498	486	53	138	0	
30499	486	53	138	0	
30500	486	53	138	0	
30501	486	53	138	0	
30502	486	53	138	0	
30503	486	53	138	0	
30504	486	53	138	0	
30505	486	53	138	0	
30506	486	53	138	0	
30507	485	52	138	0	
30508	484	51	138	0	
30509	485	52	138	0	
30510	486	53	138	0	
30511	486	53	138	0	
30512	486	53	138	0	
30513	485	52	138	0	
30514	486	53	138	0	
30515	485	52	138	0	
30516	486	54	138	0	
30517	486	54	138	0	
30518	486	54	138	0	
30519	486	55	138	0	
30520	485	54	138	0	
30521	486	54	138	0	
30522	486	54	138	0	
30523	486	54	138	0	
30524	486	54	138	0	
30525	486	54	138	0	
30526	485	53	138	0	
30527	486	53	138	0	
30528	486	53	138	0	
30529	486	53	138	0	
30530	486	53	138	0	
30531	486	55	138	0	
30532	485	54	138	0	
30533	485	53	137	0	
30534	486	53	138	0	
30535	486	53	138	0	
30536	486	53	138	0	
30537	486	53	138	0	
30538	486	53	138	0	
30539	486	53	138	0	
30540	486	53	138	0	
30541	486	53	138	0	
30542	486	53	138	0	
30543	486	53	138	0	
30544	486	53	138	0	
30545	486	53	138	0	
30546	486	53	138	0	
30547	486	53	138	0	
30548	486	53	138	0	
30549	486	53	138	0	
30550	486	53	138	0	
30551	486	53	138	0	
30552	486	53	138	0	
30553	486	53	138	0	
30554	486	53	138	0	
30555	486	53	138	0	
30556	486	53	138	0	
30557	486	53	138	0	
30558	486	53	138	0	
30559	486	53	138	0	
30560	486	53	138	0	
30561	486	53	138	0	
30562	486	53	138	0	
30563	486	53	138	0	
30564	486	53	138	0	
30565	486	53	138	0	
30566	486	53	138	0	
30567	486	53	138	0	
30568	486	53	138	0	
30569	486	53	138	0	
30570	486	53	138	0	
30571	486	53	138	0	
30572	486	53	138	0	
30573	486	53	138	0	
30574	486	53	138	0	
30575	486	53	138	0	
30576	486	53	138	0	
30577	486	53	138	0	
30578	486	53	138	0	
30579	486	53	138	0	
30580	486	53	138	0	
30581	486	53	138	0	
30582	486	53	138	0	
30583	486	53	138	0	
30584	486	53	138	0	
30585	486	53	138	0	
30586	486	53	138	0	
30587	486	53	138	0	
30588	486	53	138	0	
30589	486	53	138	0	
30590	486	53	138	0	
30591	486	53	138	0	
30592	486	53	138	0	
30593	486	53	138	0	
30594	486	53	138	0	
30595	486	53	138	0	
30596	486	53	138	0	
30597	486	53	138	0	
30598	486	53	138	0	
30599	486	53	138	0	
30600	486	53	138	0	
30601	486	53	138	0	
30602	486	53	138	0	
30603	486	53	138	0	
30604	486	53	138	0	
30605	486	53	138	0	
30606	486	53	138	0	
30607	486	53	138	0	
30608	486	53	138	0	
30609	486	53	138	0	
30610	486	53	138	0	
30611	486	53	138	0	
30612	486	53	138	0	
30613	486	53	138	0	
30614	486	53	138	0	
30615	486	53	138	0	
30616	486	53	138	0	
30617	486	53	138	0	
30618	486	53	138	0	
30619	486	53	138	0	
30620	486	53	138	0	
30621	486	53	138	0	
30622	486	53	138	0	
30623	486	53	138	0	
30624	486	53	138	0	
30625	486	53	138	0	
30626	486	53	138	0	
30627	486	53	138	0	
30628	486	53	138	0	
30629	486	53	138	0	
30630	486	53	138	0	
30631	486	53	138	0	
30632	486	53	138	0	
30633	486	53	138	0	
30634	486	53	138	0	
30635	486	53	138	0	
30636	486	53	138	0	
30637	486	53	138	0	
30638	486	53	138	0	
30639	486	53	138	0	
30640	486	53	138	0	
30641	486	53	138	0	
30642	486	53	138	0	
30643	486	53	138	0	
30644	486	53	138	0	
30645	486	53	138	0	
30646	486	53	138	0	
30647	486	53	138	0	
30648	486	53	138	0	
30649	486	53	138	0	
30650	486	53	138	0	
30651	486	53	138	0	
30652	486	53	138	0	
30653	486	53	138	0	
30654	486	53	138	0	
30655	486	53	138	0	
30656	486	53	138	0	
30657	486	53	138	0	
30658	486	53	138	0	
30659	486	53	138	0	
30660	486	53	138	0	
30661	486	53	138	0	
30662	486	53	138	0	
30663	486	53	138	0	
30664	486	53	138	0	
30665	486	53	138	0	
30666	486	53	138	0	
30667	486	53	138	0	
30668	486	53	138	0	
30669	486	53	138	0	
30670	486	53	138	0	
30671	486	53	138	0	
30672	486	53	138	0	
30673	486	53	138	0	
30674	486	53	138	0	
30675	486	53	138	0	
30676	486	53	138	0	
30677	486	53	138	0	
30678	486	53	138	0	
30679	486	53	138	0	
30680	486	53	138	0	
30681	486	53	138	0	
30682	486	53	138	0	
30683	486	53	138	0	
30684	486	53	138	0	
30685	486	53	138	0	
30686	486	53	138	0	
30687	486	53	138	0	
30688	486	53	138	0	
30689	486	53	138	0	
30690	486	53	138	0	
30691	486	53	138	0	
30692	486	53	138	0	
30693	486	53	138	0	
30694	486	53	138	0	
30695	486	53	138	0	
30696	486	53	138	0	
30697	486	53	138	0	
30698	486	53	138	0	
30699	486	53	138	0	
30700	486	53	138	0	
30701	486	53	138	0	
30702	486	53	138	0	
30703	486	53	138	0	
30704	486	53	138	0	
30705	486	53	138	0	
30706	486	53	138	0	
30707	486	53	138	0	
30708	486	53	138	0	
30709	486	53	138	0	
30710	486	53	138	0	
30711	486	53	138	0	
30712	486	53	138	0	
30713	486	53	138	0	
30714	486	53	138	0	
30715	486	53	138	0	
30716	486	53	138	0	
30717	486	53	138	0	
30718	486	53	138	0	
30719	486	53	138	0	
30720	486	53	138	0	
30721	486	53	138	0	
30722	486	53	138	0	
30723	486	53	138	0	
30724	486	53	138	0	
30725	486	53	138	0	
30726	486	53	138	0	
30727	486	53	138	0	
30728	486	53	138	0	
30729	486	53	138	0	
30730	486	53	138	0	
