122333	168	40	160	1	
122334	168	40	160	1	
122335	168	40	160	1	
122336	168	40	160	1	
122337	168	40	160	1	
122338	168	40	160	1	
122339	168	40	160	1	
122340	166	40	160	1	
122341	164	40	160	1	
122342	162	40	160	1	
122343	161	40	160	1	
122344	160	40	160	1	
122345	159	40	160	1	
122346	158	40	160	1	
122347	157	40	160	1	
122348	156	40	160	1	
122349	155	40	160	1	
122350	154	40	160	1	
122351	153	40	160	1	
122352	153	40	160	1	
122353	153	40	160	1	
122354	153	40	160	1	
122355	153	40	160	1	
122356	153	40	160	1	
122357	153	40	160	1	
122358	153	40	160	1	
122359	153	40	160	1	
122360	153	40	160	1	
122361	153	40	160	1	
122362	153	40	160	1	
122363	153	40	160	1	
122364	153	40	160	1	
122365	153	40	160	1	
122366	153	40	160	1	
122367	153	40	160	1	
122368	153	40	160	1	
122369	153	40	160	1	
122370	153	40	160	1	
122371	153	40	160	1	
122372	153	40	160	1	
122373	153	40	160	1	
122374	153	40	160	1	
122375	153	40	160	1	
122376	153	40	160	1	
122377	153	40	160	1	
122378	153	40	160	1	
122379	153	40	160	1	
122380	153	40	160	1	
122381	153	40	160	1	
122382	153	40	160	1	
122383	153	40	160	1	
122384	153	40	160	1	
122385	153	40	160	1	
122386	153	40	160	1	
122387	153	40	160	1	
122388	153	40	160	1	
122389	153	40	160	1	
122390	153	40	160	1	
122391	153	40	160	1	
122392	153	40	160	1	
122393	153	40	160	1	
122394	153	40	160	1	
122395	153	40	160	1	
122396	153	40	160	1	
122397	153	40	160	1	
122398	153	40	160	1	
122399	153	40	160	1	
122400	153	40	159	1	
122401	153	40	158	1	
122402	153	40	159	1	
122403	153	40	160	1	
122404	153	40	160	1	
122405	153	40	160	1	
122406	153	40	160	1	
122407	153	40	160	1	
122408	153	41	162	1	
122409	153	42	161	1	
122410	153	42	164	1	
122411	153	42	166	1	
122412	153	42	168	1	
122413	153	42	170	1	
122414	153	42	169	1	
122415	153	42	168	1	
122416	153	42	168	1	
122417	153	42	168	1	
122418	153	43	167	1	
122419	153	42	167	1	
122420	153	43	166	1	
122421	153	42	166	1	
122422	153	42	166	1	
122423	153	42	166	1	
122424	153	42	166	1	
122425	153	42	166	1	
122426	153	42	166	1	
122427	153	42	166	1	
122428	154	43	164	1	
122429	153	42	164	1	
122430	153	42	164	1	
122431	153	42	164	1	
122432	153	42	164	1	
122433	153	42	164	1	
122434	153	42	164	1	
122435	154	43	162	1	
122436	153	42	162	1	
122437	153	42	162	1	
122438	153	42	162	1	
122439	153	42	162	1	
122440	153	42	162	1	
122441	153	42	162	1	
122442	153	42	162	1	
122443	153	42	162	1	
122444	153	42	162	1	
122445	153	42	162	1	
122446	153	42	162	1	
122447	153	42	162	1	
122448	153	42	162	1	
122449	153	42	162	1	
122450	153	42	162	1	
122451	153	42	162	1	
122452	153	42	162	1	
122453	153	42	162	1	
122454	153	42	162	1	
122455	153	42	162	1	
122456	153	42	162	1	
122457	153	42	162	1	
122458	153	42	162	1	
122459	153	42	162	1	
122460	153	42	162	1	
122461	153	42	162	1	
122462	153	42	162	1	
122463	153	42	162	1	
122464	153	42	162	1	
122465	153	42	162	1	
122466	153	42	162	1	
122467	153	42	162	1	
122468	153	42	162	1	
122469	153	42	162	1	
122470	153	42	162	1	
122471	153	42	162	1	
122472	153	42	162	1	
122473	153	42	162	1	
122474	153	42	162	1	
122475	153	42	162	1	
122476	153	42	162	1	
122477	153	42	162	1	
122478	153	42	162	1	
122479	153	42	162	1	
122480	153	42	162	1	
122481	153	42	162	1	
122482	153	42	162	1	
122483	153	42	162	1	
122484	153	42	162	1	
122485	153	42	162	1	
122486	153	42	162	1	
122487	153	42	162	1	
122488	153	42	162	1	
122489	153	42	162	1	
122490	153	42	162	1	
122491	153	42	162	1	
122492	153	42	162	1	
122493	153	42	162	1	
122494	153	42	162	1	
122495	153	42	162	1	
122496	153	42	162	1	
122497	153	42	162	1	
122498	153	42	162	1	
122499	153	42	162	1	
122500	153	42	162	1	
122501	153	42	162	1	
122502	153	42	162	1	
122503	153	42	162	1	
122504	153	42	162	1	
122505	153	42	162	1	
122506	153	42	162	1	
122507	153	42	162	1	
122508	153	42	162	1	
122509	153	42	162	1	
122510	153	42	162	1	
122511	153	42	162	1	
122512	153	42	162	1	
122513	153	42	162	1	
122514	153	42	162	1	
122515	153	42	162	1	
122516	153	42	162	1	
122517	153	42	162	1	
122518	154	43	160	1	
122519	154	44	158	1	
122520	154	44	157	1	
122521	154	44	156	1	
122522	154	44	155	1	
122523	154	44	154	1	
122524	154	43	154	1	
122525	154	44	153	1	
122526	153	43	154	1	
122527	153	42	155	1	
122528	153	42	156	1	
122529	153	42	157	1	
122530	153	42	158	1	
122531	153	42	159	1	
122532	153	42	160	1	
122533	153	42	160	1	
122534	153	42	160	1	
122535	153	42	160	1	
122536	153	42	160	1	
122537	153	42	160	1	
122538	153	42	160	1	
122539	154	43	158	1	
122540	154	44	157	1	
122541	154	44	156	1	
122542	153	43	157	1	
122543	151	44	159	1	
122544	149	45	161	1	
122545	148	46	162	1	
122546	147	46	163	1	
122547	146	46	164	1	
122548	145	46	165	1	
122549	145	45	165	1	
122550	145	44	165	1	
122551	145	43	165	1	
122552	145	42	165	1	
122553	145	42	165	1	
122554	145	42	165	1	
122555	145	42	165	1	
122556	145	42	165	1	
122557	145	42	165	1	
122558	145	42	165	1	
122559	145	42	165	1	
122560	145	42	165	1	
122561	145	42	165	1	
122562	144	43	166	1	
122563	143	44	167	1	
122564	142	45	168	1	
122565	141	46	169	1	
122566	140	46	170	1	
122567	139	46	171	1	
122568	139	46	168	1	
122569	139	46	166	1	
122570	139	46	164	1	
122571	139	46	162	1	
122572	139	46	160	1	
122573	139	46	158	1	
122574	139	46	157	1	
122575	139	46	156	1	
122576	139	46	155	1	
122577	139	46	154	1	
122578	139	46	153	1	
122579	139	46	152	1	
122580	140	45	153	1	
122581	139	46	155	1	
122582	138	46	157	1	
122583	138	46	159	1	
122584	138	46	161	1	
122585	138	46	162	1	
122586	139	45	162	1	
122587	140	44	162	1	
122588	141	43	162	1	
122589	142	42	162	1	
122590	143	42	162	1	
122591	144	42	162	1	
122592	144	42	162	1	
122593	144	42	162	1	
122594	144	42	162	1	
122595	145	43	161	1	
122596	146	44	160	1	
122597	147	45	159	1	
122598	148	46	158	1	
122599	149	47	158	1	
122600	149	46	159	1	
122601	150	47	158	1	
122602	150	46	159	1	
122603	150	45	160	1	
122604	150	44	160	1	
122605	150	43	160	1	
122606	150	42	160	1	
122607	150	42	160	1	
122608	150	42	160	1	
122609	150	43	159	1	
122610	150	44	158	1	
122611	150	43	159	1	
122612	150	42	160	1	
122613	150	42	160	1	
122614	150	42	160	1	
122615	150	42	160	1	
122616	150	42	160	1	
122617	150	42	160	1	
122618	150	42	160	1	
122619	150	42	160	1	
122620	150	42	160	1	
122621	150	42	160	1	
122622	150	42	160	1	
122623	150	42	160	1	
122624	150	42	160	1	
122625	150	43	159	1	
122626	150	44	158	1	
122627	150	45	158	1	
122628	150	46	158	1	
122629	150	47	158	1	
122630	150	48	158	1	
122631	150	47	159	1	
122632	150	48	158	1	
122633	150	48	158	1	
122634	150	47	159	1	
122635	150	46	160	1	
122636	150	45	160	1	
122637	150	44	160	1	
122638	150	43	160	1	
122639	150	42	160	1	
122640	150	42	160	1	
122641	150	42	160	1	
122642	150	42	160	1	
122643	148	43	162	1	
122644	147	44	163	1	
122645	146	45	164	1	
122646	146	44	164	1	
122647	146	43	164	1	
122648	146	42	164	1	
122649	146	42	164	1	
122650	146	42	164	1	
122651	145	43	165	1	
122652	144	44	166	1	
122653	144	43	166	1	
122654	145	44	165	1	
122655	145	43	165	1	
122656	146	44	164	1	
122657	146	43	164	1	
122658	146	42	164	1	
122659	147	43	163	1	
122660	147	42	163	1	
122661	148	43	162	1	
122662	149	44	161	1	
122663	148	45	162	1	
122664	147	46	163	1	
122665	146	46	161	1	
122666	145	46	159	1	
122667	144	46	161	1	
122668	144	46	159	1	
122669	144	45	160	1	
122670	144	44	160	1	
122671	144	43	160	1	
122672	144	42	160	1	
122673	144	42	160	1	
122674	144	42	160	1	
122675	144	42	160	1	
122676	144	42	160	1	
122677	144	42	160	1	
122678	144	42	160	1	
122679	144	42	160	1	
122680	144	42	160	1	
122681	144	42	160	1	
122682	144	42	160	1	
122683	144	42	160	1	
122684	144	42	160	1	
122685	144	42	160	1	
122686	144	42	160	1	
122687	144	42	160	1	
122688	144	42	160	1	
122689	144	42	160	1	
122690	144	42	160	1	
122691	144	42	160	1	
122692	144	42	160	1	
122693	144	42	160	1	
122694	144	42	160	1	
122695	144	42	160	1	
122696	144	42	160	1	
122697	144	42	160	1	
122698	144	42	160	1	
122699	144	42	160	1	
122700	144	42	160	1	
122701	144	42	160	1	
122702	144	42	160	1	
122703	144	42	160	1	
122704	144	42	160	1	
122705	144	42	160	1	
122706	144	42	160	1	
122707	144	42	160	1	
122708	144	42	160	1	
122709	144	42	160	1	
122710	144	42	160	1	
122711	144	42	160	1	
122712	144	42	160	1	
122713	144	42	160	1	
122714	144	42	160	1	
122715	144	42	160	1	
122716	144	42	160	1	
122717	144	42	160	1	
122718	144	42	160	1	
122719	144	42	160	1	
122720	144	42	160	1	
122721	144	42	160	1	
122722	144	42	160	1	
122723	144	42	160	1	
122724	144	42	160	1	
122725	144	42	160	1	
122726	144	42	160	1	
122727	144	42	160	1	
122728	144	42	160	1	
122729	144	42	160	1	
122730	144	42	160	1	
122731	144	42	160	1	
122732	144	42	160	1	
122733	144	42	160	1	
122734	144	42	160	1	
122735	144	42	160	1	
122736	144	42	160	1	
122737	144	42	160	1	
122738	144	42	160	1	
122739	144	42	160	1	
122740	144	42	160	1	
122741	143	43	162	1	
122742	144	42	162	1	
122743	144	42	162	1	
122744	143	43	163	1	
122745	144	42	163	1	
122746	144	42	163	1	
122747	144	42	163	1	
122748	144	42	163	1	
122749	144	42	163	1	
122750	144	42	163	1	
122751	144	42	163	1	
122752	144	42	163	1	
122753	144	42	163	1	
122754	144	42	163	1	
122755	144	42	163	1	
122756	144	42	163	1	
122757	144	42	163	1	
122758	144	42	163	1	
122759	144	42	163	1	
122760	143	43	164	1	
122761	144	42	164	1	
122762	144	42	164	1	
122763	144	42	165	1	
122764	144	42	166	1	
122765	144	42	166	1	
122766	144	42	166	1	
122767	144	42	166	1	
122768	144	42	166	1	
122769	144	42	166	1	
122770	144	42	166	1	
122771	144	42	166	1	
122772	144	42	166	1	
122773	144	42	166	1	
122774	144	42	166	1	
122775	144	42	166	1	
122776	144	42	166	1	
122777	144	42	166	1	
122778	144	42	166	1	
122779	144	42	166	1	
122780	144	42	166	1	
122781	143	43	167	1	
122782	142	44	168	1	
122783	143	45	167	1	
122784	144	46	166	1	
122785	144	45	166	1	
122786	144	44	166	1	
122787	144	43	166	1	
122788	144	42	166	1	
122789	144	42	166	1	
122790	144	42	166	1	
122791	144	42	166	1	
122792	144	42	166	1	
122793	144	42	166	1	
122794	144	42	166	1	
122795	144	42	166	1	
122796	144	42	166	1	
122797	144	42	166	1	
122798	144	42	166	1	
122799	144	42	166	1	
122800	144	42	166	1	
122801	145	43	165	1	
122802	146	44	164	1	
122803	147	45	163	1	
122804	148	46	162	1	
122805	149	47	161	1	
122806	150	48	160	1	
122807	150	48	159	1	
122808	150	47	160	1	
122809	150	48	159	1	
122810	150	48	158	1	
122811	150	48	158	1	
122812	150	48	158	1	
122813	150	48	158	1	
122814	150	48	158	1	
122815	150	48	158	1	
122816	150	48	158	1	
122817	150	48	158	1	
122818	150	48	158	1	
122819	150	48	158	1	
122820	150	48	158	1	
122821	150	48	158	1	
122822	150	48	158	1	
122823	150	48	158	1	
122824	150	48	158	1	
122825	150	48	158	1	
122826	151	48	157	1	
122827	150	47	158	1	
122828	149	46	159	1	
122829	148	45	160	1	
122830	147	44	160	1	
122831	146	43	160	1	
122832	147	44	159	1	
122833	146	43	160	1	
122834	145	42	160	1	
122835	144	41	160	1	
122836	144	40	160	1	
122837	144	39	160	1	
122838	144	38	160	1	
122839	145	39	159	1	
122840	146	40	158	1	
122841	147	41	158	1	
122842	148	42	158	1	
122843	149	43	158	1	
122844	150	44	158	1	
122845	150	45	158	1	
122846	150	46	158	1	
122847	150	47	158	1	
122848	150	48	158	1	
122849	150	48	158	1	
122850	150	48	158	1	
122851	150	48	158	1	
122852	149	47	159	1	
122853	148	46	160	1	
122854	149	47	159	1	
122855	149	46	160	1	
122856	149	45	160	1	
122857	149	44	160	1	
122858	149	43	160	1	
122859	149	42	160	1	
122860	149	42	160	1	
122861	150	43	159	1	
122862	150	44	158	1	
122863	150	45	158	1	
122864	150	46	158	1	
122865	150	47	158	1	
122866	150	48	158	1	
122867	150	48	158	1	
122868	150	48	158	1	
122869	150	48	158	1	
122870	150	48	158	1	
122871	150	48	158	1	
122872	150	48	158	1	
122873	150	48	158	0	
122874	150	48	158	0	
122875	150	48	158	0	
122876	150	48	158	0	
122877	150	48	158	0	
122878	150	48	158	0	
122879	150	48	158	0	
122880	150	48	158	0	
122881	152	47	159	0	
122882	153	46	160	0	
122883	154	45	160	0	
122884	155	44	160	0	
122885	156	43	160	0	
122886	157	42	160	0	
122887	158	42	160	0	
122888	159	42	160	0	
122889	160	42	160	0	
122890	161	42	160	0	
122891	162	42	160	0	
122892	162	42	160	0	
122893	164	42	160	0	
122894	166	42	160	0	
122895	168	42	160	0	
122896	170	42	160	0	
122897	172	42	160	0	
122898	175	41	160	0	
122899	178	42	160	0	
122900	181	42	160	0	
122901	183	41	160	0	
122902	184	42	162	0	
122903	185	43	163	0	
122904	186	44	164	0	
122905	191	44	162	0	
122906	195	44	160	0	
122907	199	44	158	0	
122908	202	43	159	0	
122909	204	42	160	0	
122910	206	41	160	0	
122911	208	40	160	0	
122912	210	39	160	0	
122913	211	38	160	0	
122914	212	39	162	0	
122915	213	40	163	0	
122916	217	41	162	0	
122917	220	42	161	0	
122918	223	41	161	0	
122919	225	40	161	0	
122920	227	39	161	0	
122921	228	40	162	0	
122922	230	39	162	0	
122923	231	40	163	0	
122924	232	39	163	0	
122925	233	38	163	0	
122926	235	39	162	0	
122927	236	40	161	0	
122928	237	41	160	0	
