114738	144	44	171	1	
114739	144	44	172	1	
114740	144	44	172	1	
114741	144	44	172	1	
114742	144	44	172	1	
114743	144	44	172	1	
114744	144	44	172	1	
114745	144	44	172	1	
114746	144	44	172	1	
114747	145	45	170	1	
114748	146	46	168	1	
114749	146	47	167	1	
114750	146	48	166	1	
114751	146	48	165	1	
114752	145	48	166	1	
114753	144	48	167	1	
114754	143	48	168	1	
114755	142	48	169	1	
114756	141	48	170	1	
114757	143	48	167	1	
114758	145	48	165	1	
114759	144	48	166	1	
114760	146	48	164	1	
114761	145	48	165	1	
114762	146	48	164	1	
114763	146	48	163	1	
114764	145	48	164	1	
114765	144	47	165	1	
114766	145	48	164	1	
114767	146	48	163	1	
114768	146	48	162	1	
114769	145	48	163	1	
114770	145	47	163	1	
114771	144	47	164	1	
114772	144	46	164	1	
114773	143	46	165	1	
114774	142	46	166	1	
114775	141	46	167	1	
114776	142	47	166	1	
114777	143	48	165	1	
114778	142	48	166	1	
114779	141	48	167	1	
114780	140	48	168	1	
114781	139	48	169	1	
114782	138	48	170	1	
114783	138	48	171	1	
114784	138	47	172	1	
114785	139	48	170	1	
114786	140	48	168	1	
114787	141	48	167	1	
114788	141	47	168	1	
114789	141	46	169	1	
114790	141	45	170	1	
114791	141	44	171	1	
114792	141	44	172	1	
114793	141	44	172	1	
114794	141	44	172	1	
114795	141	44	172	1	
114796	141	44	172	1	
114797	141	44	172	1	
114798	141	44	172	1	
114799	141	44	172	1	
114800	141	44	172	1	
114801	141	44	172	1	
114802	141	44	172	1	
114803	141	44	172	1	
114804	141	44	172	1	
114805	141	44	172	1	
114806	142	45	170	1	
114807	142	44	171	1	
114808	142	44	172	1	
114809	142	44	172	1	
114810	142	44	172	1	
114811	142	44	172	1	
114812	142	44	172	1	
114813	143	45	170	1	
114814	144	46	168	1	
114815	145	47	167	1	
114816	145	47	167	1	
114817	145	47	167	1	
114818	146	48	166	1	
114819	146	48	165	1	
114820	146	48	164	1	
114821	146	48	163	1	
114822	146	48	162	1	
114823	146	48	161	1	
114824	146	48	160	1	
114825	146	48	159	1	
114826	146	48	158	1	
114827	146	48	158	1	
114828	146	48	158	1	
114829	146	48	158	1	
114830	146	48	158	1	
114831	145	48	160	1	
114832	146	48	158	1	
114833	147	48	157	1	
114834	148	48	156	1	
114835	149	48	155	1	
114836	149	47	156	1	
114837	149	46	157	1	
114838	149	45	158	1	
114839	149	44	159	1	
114840	149	45	158	1	
114841	149	44	159	1	
114842	149	43	160	1	
114843	149	42	160	1	
114844	149	42	160	1	
114845	149	42	160	1	
114846	149	43	159	1	
114847	149	44	158	1	
114848	149	45	158	1	
114849	149	46	158	1	
114850	149	45	159	1	
114851	149	44	160	1	
114852	149	43	160	1	
114853	149	42	160	1	
114854	149	42	160	1	
114855	149	42	160	1	
114856	149	43	159	1	
114857	149	44	158	1	
114858	149	43	159	1	
114859	149	42	160	1	
114860	149	42	160	1	
114861	150	43	158	1	
114862	151	44	157	1	
114863	152	44	156	1	
114864	153	44	155	1	
114865	154	44	154	1	
114866	154	44	153	1	
114867	154	44	152	1	
114868	154	44	151	1	
114869	154	44	150	1	
114870	154	44	149	1	
114871	154	44	148	1	
114872	154	44	148	1	
114873	154	44	148	1	
114874	154	44	148	1	
114875	154	44	148	1	
114876	154	44	148	1	
114877	154	44	148	1	
114878	154	44	148	1	
114879	154	44	148	1	
114880	154	44	148	1	
114881	154	44	148	1	
114882	154	44	148	1	
114883	154	44	148	1	
114884	154	44	148	1	
114885	154	44	148	1	
114886	154	44	148	1	
114887	154	44	148	1	
114888	154	44	148	1	
114889	153	43	150	1	
114890	153	42	151	1	
114891	154	43	150	1	
114892	154	44	149	1	
114893	153	43	150	1	
114894	153	44	153	1	
114895	154	43	154	1	
114896	155	42	155	1	
114897	156	42	156	1	
114898	156	43	155	1	
114899	156	44	154	1	
114900	156	44	153	1	
114901	156	44	152	1	
114902	156	44	151	1	
114903	156	44	150	1	
114904	156	44	149	1	
114905	156	44	148	1	
114906	156	44	148	1	
114907	156	44	148	1	
114908	155	43	150	1	
114909	155	44	149	1	
114910	154	43	150	1	
114911	153	42	151	1	
114912	153	42	152	1	
114913	153	42	153	1	
114914	153	42	154	1	
114915	153	42	155	1	
114916	153	42	156	1	
114917	153	42	157	1	
114918	153	42	158	1	
114919	153	42	159	1	
114920	153	42	160	1	
114921	153	42	160	1	
114922	153	42	160	1	
114923	153	42	160	1	
114924	153	42	160	1	
114925	154	43	158	1	
114926	154	44	157	1	
114927	154	44	156	1	
114928	154	44	155	1	
114929	154	44	154	1	
114930	154	44	153	1	
114931	154	44	152	1	
114932	154	44	151	1	
114933	154	44	150	1	
114934	154	44	149	1	
114935	154	44	148	1	
114936	154	44	148	1	
114937	154	44	148	1	
114938	153	43	150	1	
114939	154	44	149	1	
114940	154	44	148	1	
114941	154	45	149	1	
114942	152	46	152	1	
114943	151	45	153	1	
114944	150	44	154	1	
114945	149	43	155	1	
114946	148	42	156	1	
114947	148	42	157	1	
114948	148	42	158	1	
114949	148	42	159	1	
114950	148	42	160	1	
114951	148	42	160	1	
114952	148	42	160	1	
114953	148	42	160	1	
114954	148	42	160	1	
114955	148	42	160	1	
114956	148	42	160	1	
114957	148	42	160	1	
114958	148	42	160	1	
114959	148	42	160	1	
114960	148	42	160	1	
114961	148	42	160	1	
114962	148	42	160	1	
114963	148	42	160	1	
114964	148	42	160	1	
114965	148	42	160	1	
114966	148	42	160	1	
114967	148	42	160	1	
114968	149	43	158	1	
114969	150	44	157	1	
114970	150	44	158	1	
114971	151	44	157	1	
114972	150	44	158	1	
114973	150	44	159	1	
114974	150	44	160	1	
114975	150	44	160	1	
114976	150	44	160	1	
114977	150	44	160	1	
114978	150	44	160	1	
114979	149	44	162	1	
114980	149	44	162	1	
114981	149	44	162	1	
114982	149	44	162	1	
114983	149	44	162	1	
114984	149	44	162	1	
114985	149	44	162	1	
114986	149	44	162	1	
114987	149	44	162	1	
114988	149	44	162	1	
114989	149	44	162	1	
114990	148	44	163	1	
114991	148	45	162	1	
114992	148	46	161	1	
114993	148	47	160	1	
114994	148	48	159	1	
114995	148	48	158	1	
114996	147	47	160	1	
114997	146	46	162	1	
114998	145	45	163	1	
114999	144	44	164	1	
115000	144	44	165	1	
115001	144	44	166	1	
115002	144	44	167	1	
115003	144	44	168	1	
115004	144	44	169	1	
115005	144	44	170	1	
115006	144	44	171	1	
115007	144	44	172	1	
115008	144	44	172	1	
115009	144	44	172	1	
115010	144	44	172	1	
115011	144	44	172	1	
115012	144	44	172	1	
115013	144	44	172	1	
115014	144	44	172	1	
115015	144	44	172	1	
115016	144	44	172	1	
115017	144	44	172	1	
115018	144	44	172	1	
115019	144	44	172	1	
115020	144	44	172	1	
115021	144	44	172	1	
115022	144	44	172	1	
115023	144	44	172	1	
115024	144	44	172	1	
115025	145	45	170	1	
115026	146	46	168	1	
115027	146	47	167	1	
115028	146	48	166	1	
115029	145	47	167	1	
115030	144	46	168	1	
115031	144	45	169	1	
115032	144	44	170	1	
115033	145	45	168	1	
115034	144	44	169	1	
115035	144	44	170	1	
115036	144	44	171	1	
115037	144	44	172	1	
115038	144	44	172	1	
115039	144	44	172	1	
115040	144	44	172	1	
115041	144	44	172	1	
115042	144	44	172	1	
115043	144	44	172	1	
115044	144	44	172	1	
115045	144	44	172	1	
115046	144	44	172	1	
115047	144	44	172	1	
115048	144	44	171	1	
115049	144	44	170	1	
115050	144	44	169	1	
115051	144	44	168	1	
115052	144	44	168	1	
115053	144	44	168	1	
115054	144	44	168	1	
115055	144	44	168	1	
115056	144	44	168	1	
115057	144	44	168	1	
115058	146	44	169	1	
115059	147	44	170	1	
115060	148	44	171	1	
115061	149	44	172	1	
115062	150	44	172	1	
115063	151	44	172	1	
115064	152	44	171	1	
115065	153	44	170	1	
115066	154	44	169	1	
115067	155	44	168	1	
115068	156	44	168	1	
115069	157	44	168	1	
115070	158	44	168	1	
115071	159	44	168	1	
115072	160	44	168	1	
115073	160	44	168	1	
115074	160	44	168	1	
115075	160	44	168	1	
115076	160	44	168	1	
115077	161	43	168	1	
115078	162	42	168	1	
115079	162	42	168	1	
115080	162	42	168	1	
115081	162	42	168	1	
115082	162	42	168	1	
115083	162	42	168	1	
115084	162	42	168	1	
115085	162	42	168	1	
115086	162	42	168	1	
115087	162	42	168	1	
115088	162	42	168	1	
115089	160	42	168	1	
115090	158	42	168	1	
115091	157	42	168	1	
115092	156	42	168	1	
115093	155	42	168	1	
115094	154	42	168	1	
115095	153	42	168	1	
115096	152	42	168	1	
115097	151	42	169	1	
115098	150	42	170	1	
115099	149	42	171	1	
115100	150	43	168	1	
115101	151	44	166	1	
115102	152	44	164	1	
115103	153	44	162	1	
115104	154	44	160	1	
115105	154	44	158	1	
115106	154	44	157	1	
115107	154	44	156	1	
115108	153	44	157	1	
115109	152	44	158	1	
115110	151	44	159	1	
115111	150	44	160	1	
115112	150	44	160	1	
115113	150	44	160	1	
115114	150	44	160	1	
115115	150	45	159	1	
115116	150	46	158	1	
115117	150	47	158	1	
115118	150	48	158	1	
115119	150	48	158	1	
115120	150	48	158	1	
115121	150	48	158	1	
115122	150	48	158	1	
115123	150	48	158	1	
115124	150	48	158	1	
115125	150	48	158	1	
115126	150	48	158	1	
115127	150	48	158	1	
115128	150	48	158	1	
115129	151	48	157	1	
115130	151	48	157	1	
115131	151	48	157	1	
115132	151	48	157	1	
115133	151	48	157	1	
115134	151	48	157	1	
115135	151	48	157	1	
115136	151	48	157	1	
115137	151	48	157	1	
115138	151	48	157	1	
115139	151	48	157	1	
115140	151	48	157	1	
115141	152	48	156	1	
115142	153	48	155	1	
115143	154	48	154	1	
115144	154	48	153	1	
115145	154	48	152	1	
115146	154	48	151	1	
115147	154	48	150	1	
115148	154	48	149	1	
115149	154	48	149	1	
115150	154	48	149	1	
115151	154	48	148	1	
115152	154	48	149	1	
115153	154	48	149	1	
115154	154	48	149	1	
115155	154	48	149	1	
115156	154	48	149	1	
115157	154	48	149	1	
115158	154	48	149	1	
115159	154	48	148	1	
115160	154	48	148	1	
115161	154	48	148	1	
115162	154	48	148	1	
115163	154	48	148	1	
115164	154	48	148	1	
115165	153	48	148	1	
115166	152	48	148	1	
115167	151	48	148	1	
115168	150	48	148	1	
115169	149	48	148	1	
115170	148	48	148	1	
115171	147	48	148	1	
115172	146	48	148	1	
115173	145	48	148	1	
115174	144	48	148	1	
115175	144	48	148	1	
115176	144	48	148	1	
115177	144	48	148	1	
115178	144	48	148	1	
115179	144	48	148	1	
115180	144	48	148	1	
115181	144	48	148	1	
115182	144	48	148	1	
115183	144	47	150	1	
115184	144	46	151	1	
115185	144	45	152	1	
115186	146	45	151	1	
115187	147	45	150	1	
115188	147	44	151	1	
115189	147	43	152	1	
115190	147	42	153	1	
115191	147	42	154	1	
115192	147	42	155	1	
115193	147	42	156	1	
115194	147	42	157	1	
115195	147	42	158	1	
115196	147	42	159	1	
115197	147	42	160	1	
115198	147	42	160	1	
115199	147	42	160	1	
115200	147	42	160	1	
115201	147	42	160	1	
115202	147	42	160	1	
115203	147	42	160	1	
115204	147	42	160	1	
115205	147	42	160	1	
115206	147	42	160	1	
115207	147	42	160	1	
115208	147	42	160	1	
115209	146	42	162	1	
115210	145	42	163	1	
115211	145	42	163	1	
115212	145	42	163	1	
115213	145	42	163	1	
115214	145	42	163	1	
115215	144	42	164	1	
115216	144	42	165	1	
115217	144	42	166	1	
115218	144	42	167	1	
115219	144	42	168	1	
115220	144	42	169	1	
115221	145	43	167	1	
115222	145	43	167	1	
115223	145	43	167	1	
115224	145	43	167	1	
115225	145	43	167	1	
115226	144	43	168	1	
115227	144	43	168	1	
115228	144	43	168	1	
115229	144	43	168	1	
115230	145	44	167	1	
115231	145	44	167	1	
115232	145	44	167	1	
115233	145	44	167	1	
115234	145	44	167	1	
115235	145	44	167	1	
115236	146	45	166	1	
115237	146	46	165	1	
115238	146	45	165	1	
115239	146	46	164	1	
115240	146	47	163	1	
115241	146	48	162	1	
115242	146	48	161	1	
115243	146	47	161	1	
115244	146	46	161	1	
115245	147	46	159	1	
115246	148	46	157	1	
115247	149	46	156	1	
115248	149	46	157	1	
115249	150	46	156	1	
115250	151	46	155	1	
115251	152	46	154	1	
115252	151	46	155	1	
115253	150	46	156	1	
115254	150	46	157	1	
115255	150	46	158	1	
115256	150	47	158	1	
115257	150	48	158	1	
115258	150	47	159	1	
115259	150	48	158	1	
115260	150	48	158	1	
115261	150	48	159	1	
115262	150	48	158	1	
115263	150	48	159	1	
115264	150	48	158	1	
115265	150	48	158	1	
115266	150	47	159	1	
115267	150	48	158	1	
115268	150	48	158	1	
115269	150	48	158	1	
115270	150	48	158	1	
115271	150	48	158	1	
115272	150	48	158	1	
115273	150	48	158	1	
115274	150	48	158	1	
115275	150	48	158	1	
115276	150	48	158	1	
115277	150	48	158	1	
115278	150	48	158	1	
115279	150	48	158	1	
115280	150	48	158	1	
115281	150	48	158	1	
115282	150	48	158	1	
115283	150	48	158	1	
115284	150	48	158	1	
115285	150	48	158	1	
115286	150	48	158	1	
115287	150	48	158	1	
115288	150	48	158	1	
115289	150	48	158	1	
115290	150	48	158	1	
115291	150	48	158	1	
115292	150	48	158	1	
115293	150	48	158	1	
115294	150	48	158	1	
115295	150	48	158	1	
115296	150	48	158	1	
115297	150	48	158	1	
115298	150	48	158	1	
115299	150	48	158	1	
115300	150	48	158	1	
115301	150	48	158	1	
115302	150	48	158	1	
115303	150	48	158	1	
115304	150	48	158	1	
115305	150	48	158	1	
115306	151	48	157	1	
115307	151	48	157	1	
115308	151	48	157	1	
115309	151	48	157	1	
115310	151	48	157	1	
115311	151	48	157	1	
115312	151	48	157	1	
115313	151	48	157	1	
115314	150	48	158	1	
115315	150	47	159	1	
115316	151	47	157	1	
115317	152	47	156	1	
115318	153	47	155	1	
115319	154	47	154	1	
115320	153	46	155	1	
115321	153	45	156	1	
115322	153	44	157	1	
115323	152	44	158	1	
115324	151	44	159	1	
115325	150	44	160	1	
115326	150	44	160	1	
115327	150	44	160	1	
115328	150	44	160	1	
115329	150	44	160	1	
115330	150	44	160	1	
115331	150	44	160	1	
115332	150	44	160	1	
115333	150	44	160	1	
115334	150	44	160	1	
115335	152	44	160	1	
115336	153	44	160	1	
115337	154	44	160	1	
115338	155	44	160	1	
115339	156	43	159	1	
115340	157	42	158	1	
115341	156	42	159	1	
115342	155	42	160	1	
115343	154	42	160	1	
115344	153	42	160	1	
115345	152	42	160	1	
115346	151	42	160	1	
115347	151	41	159	1	
115348	150	42	160	1	
115349	150	42	160	1	
115350	150	42	160	1	
115351	150	42	160	1	
115352	150	42	160	1	
115353	150	42	160	1	
115354	150	42	160	1	
115355	150	42	159	1	
115356	150	42	160	1	
115357	150	42	160	1	
115358	150	41	159	1	
115359	150	40	158	1	
115360	150	39	158	1	
115361	150	40	159	1	
115362	150	41	160	1	
115363	150	42	160	1	
115364	150	41	159	1	
115365	150	40	158	1	
115366	150	39	158	1	
115367	150	40	159	1	
115368	150	39	158	1	
115369	150	40	159	1	
115370	152	39	158	1	
115371	154	38	158	1	
115372	156	37	158	1	
115373	157	38	159	1	
115374	158	39	160	1	
115375	159	39	160	1	
115376	160	39	159	1	
115377	161	39	160	1	
115378	161	40	160	1	
115379	161	41	160	1	
115380	162	41	160	1	
115381	162	41	160	1	
115382	162	41	160	1	
115383	162	41	160	1	
115384	162	41	160	1	
115385	162	41	160	1	
115386	161	41	160	1	
115387	160	41	160	1	
115388	159	41	160	1	
115389	158	41	160	1	
115390	158	42	158	1	
115391	157	42	159	1	
115392	156	42	160	1	
115393	155	42	160	1	
115394	154	42	160	1	
115395	153	42	160	1	
115396	152	42	160	1	
115397	151	42	160	1	
115398	150	42	160	1	
115399	150	42	160	1	
115400	150	42	160	1	
115401	150	42	160	1	
115402	150	42	160	1	
115403	150	42	160	1	
115404	150	42	160	1	
115405	150	42	160	1	
115406	150	42	160	1	
115407	150	42	160	1	
115408	150	42	160	1	
115409	150	42	160	1	
115410	150	42	160	1	
115411	150	42	160	1	
115412	150	42	160	1	
115413	150	42	160	1	
115414	150	42	160	1	
115415	150	42	160	1	
115416	150	42	160	1	
115417	150	42	160	1	
115418	150	42	160	1	
115419	150	42	160	1	
115420	150	42	160	1	
115421	150	42	160	1	
115422	150	42	160	1	
115423	150	42	160	1	
115424	150	42	160	1	
115425	150	42	160	1	
115426	150	41	159	1	
115427	150	40	158	1	
115428	150	41	159	1	
115429	150	42	160	1	
115430	150	42	160	1	
115431	150	42	160	1	
115432	150	42	160	1	
115433	150	42	160	1	
115434	150	42	160	1	
115435	150	42	160	1	
115436	150	42	160	1	
115437	150	42	160	1	
115438	150	42	160	1	
115439	150	42	160	1	
115440	150	42	160	1	
115441	150	42	160	1	
115442	150	42	160	1	
115443	150	42	160	1	
115444	150	42	160	1	
115445	150	42	160	1	
115446	150	42	160	1	
115447	150	42	160	1	
115448	150	42	160	1	
115449	150	42	160	1	
115450	150	42	160	1	
115451	150	42	160	1	
115452	150	42	160	1	
115453	150	42	160	1	
115454	150	42	160	1	
115455	150	42	160	1	
115456	150	42	160	1	
115457	150	42	160	1	
115458	150	42	160	1	
115459	150	42	160	1	
115460	150	42	160	1	
115461	150	42	160	1	
115462	150	42	160	1	
115463	150	42	160	1	
115464	150	42	160	1	
115465	150	42	160	1	
115466	150	42	160	1	
115467	150	42	160	1	
115468	150	43	159	1	
115469	150	44	158	1	
115470	150	45	158	1	
115471	150	46	158	1	
115472	150	47	158	1	
115473	150	48	158	1	
115474	150	48	159	1	
115475	150	48	160	1	
115476	150	48	160	1	
115477	150	48	160	1	
115478	150	48	160	1	
115479	150	48	160	1	
115480	150	48	160	1	
115481	150	48	160	1	
115482	150	48	160	1	
115483	150	48	160	1	
115484	150	48	160	1	
115485	150	48	160	1	
115486	150	48	160	1	
115487	150	48	160	1	
115488	150	48	160	1	
115489	150	48	160	1	
115490	150	48	160	1	
115491	150	48	160	1	
115492	150	48	160	1	
115493	150	48	160	1	
115494	150	48	160	1	
115495	150	48	160	1	
115496	149	47	162	1	
115497	149	47	162	1	
115498	149	47	162	1	
115499	149	47	162	1	
115500	149	48	161	1	
115501	149	48	161	1	
115502	149	48	160	1	
115503	149	48	159	1	
115504	148	47	161	1	
115505	147	46	162	1	
115506	146	45	163	1	
115507	146	46	162	1	
115508	145	45	163	1	
115509	144	44	164	1	
115510	145	45	163	1	
115511	146	46	162	1	
115512	146	47	161	1	
115513	146	48	160	1	
115514	146	48	159	1	
115515	146	48	158	1	
115516	146	48	158	1	
115517	146	48	158	1	
115518	145	47	160	1	
115519	144	46	162	1	
115520	144	45	163	1	
115521	144	44	164	1	
115522	145	45	163	1	
115523	146	46	162	1	
115524	146	47	161	1	
115525	146	48	160	1	
115526	146	48	159	1	
115527	146	48	158	1	
115528	146	48	158	1	
115529	146	48	158	1	
115530	146	48	158	1	
115531	146	48	158	1	
115532	146	48	158	1	
115533	146	48	158	1	
115534	146	48	158	1	
115535	146	48	158	1	
115536	146	48	158	1	
115537	146	48	158	1	
115538	146	48	158	1	
115539	146	48	158	1	
115540	146	48	158	1	
115541	146	48	158	1	
115542	146	48	158	1	
115543	146	48	158	1	
115544	146	48	158	1	
115545	146	48	158	1	
115546	146	48	158	1	
115547	146	48	158	1	
115548	146	48	158	1	
115549	146	48	158	1	
115550	146	48	158	1	
115551	146	48	158	1	
115552	146	48	158	1	
115553	146	48	158	1	
115554	146	48	158	1	
115555	146	48	158	1	
115556	146	48	158	1	
115557	147	47	160	1	
115558	148	46	162	1	
115559	149	45	163	1	
115560	151	45	163	1	
115561	152	44	164	1	
115562	153	44	164	1	
115563	154	44	164	1	
115564	155	44	164	1	
115565	156	44	164	1	
115566	157	44	164	1	
115567	158	44	164	1	
115568	159	44	164	1	
115569	160	44	164	1	
115570	160	44	164	1	
115571	160	44	164	1	
115572	160	44	164	1	
115573	160	44	164	1	
115574	160	44	164	1	
115575	160	44	164	1	
115576	160	44	164	1	
115577	160	44	164	1	
115578	160	44	164	1	
115579	160	44	164	1	
115580	160	44	164	1	
115581	160	44	164	1	
115582	160	44	164	1	
115583	160	44	164	1	
115584	160	44	164	1	
115585	160	44	164	1	
115586	160	44	164	1	
115587	160	44	164	1	
115588	160	44	164	1	
115589	160	44	164	1	
115590	160	44	164	1	
115591	160	44	164	1	
115592	160	44	164	1	
115593	160	44	164	1	
115594	160	44	164	1	
115595	160	44	164	1	
115596	160	44	164	1	
115597	160	44	164	1	
115598	160	44	164	1	
115599	160	44	164	1	
115600	160	44	164	1	
115601	160	44	164	1	
115602	158	44	164	1	
115603	157	45	163	1	
115604	156	46	162	1	
115605	155	46	162	1	
115606	154	47	161	1	
115607	154	48	160	1	
115608	153	48	160	1	
115609	152	48	160	1	
115610	151	48	160	1	
115611	150	48	160	1	
115612	150	48	160	1	
115613	150	48	160	1	
115614	150	48	160	1	
115615	150	48	160	1	
115616	150	48	160	1	
115617	149	47	162	1	
115618	148	46	163	1	
115619	147	45	164	1	
115620	147	46	163	1	
115621	147	47	162	1	
115622	147	48	161	1	
115623	147	48	160	1	
115624	147	48	159	1	
115625	147	48	158	1	
115626	147	48	159	1	
115627	147	48	160	1	
115628	147	48	160	1	
115629	147	48	160	1	
115630	148	48	158	1	
115631	148	48	159	1	
115632	148	48	160	1	
115633	148	48	160	1	
115634	148	48	160	1	
115635	148	48	160	1	
115636	148	48	160	1	
115637	148	48	160	1	
115638	148	48	160	1	
115639	148	48	160	1	
115640	148	48	160	1	
115641	148	48	160	1	
115642	148	48	160	1	
115643	148	48	160	1	
115644	148	48	160	1	
115645	148	48	160	1	
115646	148	48	160	1	
115647	148	48	160	1	
115648	148	48	160	1	
115649	148	48	160	1	
115650	148	48	160	1	
115651	148	48	160	1	
115652	148	48	160	1	
115653	148	48	160	1	
115654	148	48	160	1	
115655	148	48	160	1	
115656	148	48	160	1	
115657	148	48	160	1	
115658	148	48	160	1	
115659	148	48	159	1	
115660	148	48	158	1	
115661	148	48	158	1	
115662	149	48	157	1	
115663	150	48	156	1	
115664	150	48	156	1	
115665	150	48	156	1	
115666	151	48	155	1	
115667	152	48	154	1	
115668	152	48	154	1	
115669	152	48	154	1	
115670	152	48	154	1	
115671	152	48	154	1	
115672	152	48	154	1	
115673	152	48	154	1	
115674	152	47	155	1	
115675	152	46	156	1	
115676	152	45	157	1	
115677	152	44	158	1	
115678	152	45	158	1	
115679	153	45	157	1	
115680	153	46	157	1	
115681	154	46	156	1	
115682	154	47	156	1	
115683	154	48	156	1	
115684	154	48	155	1	
115685	154	48	154	1	
115686	154	48	154	1	
115687	154	48	154	1	
115688	154	48	154	1	
115689	154	48	153	1	
115690	153	47	154	1	
115691	154	47	153	1	
115692	153	46	154	1	
115693	153	47	154	1	
115694	154	47	153	1	
115695	154	47	152	1	
115696	154	48	152	1	
115697	154	48	152	1	
115698	154	48	152	1	
115699	154	48	152	1	
115700	154	48	152	1	
115701	154	48	152	1	
115702	154	48	152	1	
115703	154	48	152	1	
115704	154	48	152	1	
115705	154	48	152	1	
115706	154	48	152	1	
115707	154	48	152	1	
115708	154	48	152	1	
115709	154	48	152	1	
115710	154	48	152	1	
115711	154	48	152	1	
115712	154	48	152	1	
115713	154	48	152	1	
115714	154	48	152	1	
115715	154	48	152	1	
115716	154	48	152	1	
115717	154	48	152	1	
115718	154	48	152	1	
115719	154	48	152	1	
115720	154	48	152	1	
115721	154	48	152	1	
115722	154	48	152	1	
115723	154	48	152	1	
115724	154	48	152	1	
115725	154	48	152	1	
115726	154	48	152	1	
115727	154	48	152	1	
115728	154	48	152	1	
115729	154	48	152	1	
115730	154	48	152	1	
115731	154	48	152	1	
115732	154	48	152	1	
115733	154	48	152	1	
115734	154	48	152	1	
115735	154	48	152	1	
115736	154	48	152	1	
115737	154	48	152	1	
115738	154	48	152	1	
115739	154	48	152	1	
115740	154	48	152	1	
115741	154	48	152	1	
115742	154	48	152	1	
115743	154	48	152	1	
115744	154	48	152	1	
115745	154	48	152	1	
115746	154	48	152	1	
115747	154	48	152	1	
115748	154	48	152	1	
115749	154	48	152	1	
115750	154	48	152	1	
115751	154	48	152	1	
115752	154	48	152	1	
115753	154	48	152	1	
115754	154	48	152	1	
115755	154	48	152	1	
115756	154	48	152	1	
115757	154	48	152	1	
115758	153	47	153	1	
115759	153	46	154	1	
115760	153	45	155	1	
115761	152	45	156	1	
115762	151	45	157	1	
115763	152	44	159	1	
115764	153	43	160	1	
115765	154	43	162	1	
115766	154	43	163	1	
115767	155	42	163	1	
115768	156	42	163	1	
115769	157	42	163	1	
115770	158	42	163	1	
115771	159	42	163	1	
115772	160	42	163	1	
115773	161	42	163	1	
115774	162	42	163	1	
115775	162	42	163	1	
115776	162	42	163	1	
115777	162	42	163	1	
115778	162	42	163	1	
115779	161	43	164	1	
115780	162	42	164	1	
115781	162	42	164	1	
115782	162	42	164	1	
115783	161	43	165	1	
115784	161	43	166	1	
115785	161	43	167	1	
115786	161	43	168	1	
115787	162	42	168	1	
115788	162	42	168	1	
115789	162	42	168	1	
115790	162	42	168	1	
115791	162	42	168	1	
115792	162	42	168	1	
115793	161	43	169	1	
115794	161	44	166	1	
115795	161	44	164	1	
115796	161	44	162	1	
115797	161	44	160	1	
115798	161	44	158	1	
115799	161	44	157	1	
115800	160	45	157	1	
115801	160	45	156	1	
115802	160	45	155	1	
115803	159	46	155	1	
115804	158	47	155	1	
115805	157	48	155	1	
115806	157	47	157	1	
115807	157	47	159	1	
115808	156	48	158	1	
115809	155	48	158	1	
115810	154	48	158	1	
115811	154	48	158	1	
115812	154	48	158	1	
115813	155	47	159	1	
115814	155	46	161	1	
115815	155	45	162	1	
115816	155	44	163	1	
115817	155	44	164	1	
115818	155	44	165	1	
115819	155	44	166	1	
115820	155	44	167	1	
115821	156	43	167	1	
115822	157	42	167	1	
115823	158	42	167	1	
115824	159	42	167	1	
115825	160	42	167	1	
115826	160	42	167	1	
115827	161	42	167	1	
115828	162	42	167	1	
115829	162	42	167	1	
115830	162	42	167	1	
115831	162	42	167	1	
115832	162	42	167	1	
115833	162	42	167	1	
115834	162	42	167	1	
115835	162	42	167	1	
115836	162	42	167	1	
115837	162	42	167	1	
115838	162	42	167	1	
115839	162	42	167	1	
115840	162	42	167	1	
115841	162	42	167	1	
115842	162	42	167	1	
115843	162	42	167	1	
115844	162	42	167	1	
115845	162	42	167	1	
115846	162	42	167	1	
115847	160	42	167	1	
115848	158	42	167	1	
115849	157	42	167	1	
115850	158	42	167	1	
115851	159	42	167	1	
115852	160	42	167	1	
115853	160	42	167	1	
115854	160	42	167	1	
115855	158	42	167	1	
115856	157	42	167	1	
115857	156	42	167	1	
115858	155	42	167	1	
115859	154	42	167	1	
115860	153	42	167	1	
115861	152	42	167	1	
115862	151	42	167	1	
115863	150	42	167	1	
115864	150	42	167	1	
115865	151	43	165	1	
115866	150	43	165	1	
115867	150	43	165	1	
115868	150	44	164	1	
115869	150	45	163	1	
115870	150	46	162	1	
115871	150	46	162	1	
115872	150	46	162	1	
115873	150	47	161	1	
115874	150	48	160	1	
115875	150	48	159	1	
115876	150	48	158	1	
115877	150	48	158	1	
115878	150	48	158	1	
115879	150	48	158	1	
115880	150	48	158	1	
115881	150	48	158	1	
115882	150	48	158	1	
115883	151	47	160	1	
115884	152	46	162	1	
115885	153	45	163	1	
115886	154	44	164	1	
115887	154	44	165	1	
115888	156	45	164	1	
115889	158	46	163	1	
115890	159	47	162	1	
115891	160	47	162	1	
115892	160	47	162	1	
115893	160	47	162	1	
115894	160	47	162	1	
115895	160	47	162	1	
115896	160	47	162	1	
115897	160	47	162	1	
115898	160	47	162	1	
115899	160	47	162	1	
115900	160	47	162	1	
115901	161	46	162	1	
115902	161	46	162	1	
115903	161	46	162	1	
